"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-08 18:00:00",8026,17.05,19.32,0.03,0.073,0,13.59,-5.582,-5.577,-5.505,-5.525,-2.369,-5.661,-5.742,-5.567,-5.597,-5.739,-5.72,-5.002,-5.443,-1.893,2.704,0.002
"2023-05-08 21:00:00",8027,17.05,19.32,0.03,0.073,0,13.63,-5.579,-5.588,-5.477,-5.489,-1.836,-5.56,-5.67,-5.296,-5.266,-5.695,-5.661,-4.219,-4.946,-0.747,1.266,0.002
"2023-05-09 00:00:00",8028,17.05,19.33,0.03,0.073,0,13.32,-5.567,-5.588,-5.431,-5.439,-2.202,-5.484,-5.61,-5.132,-5.085,-5.656,-5.607,-3.904,-4.663,-0.682,-2.583,0.002
"2023-05-09 03:00:00",8029,17.05,19.34,0.03,0.074,0,13.12,-5.552,-5.579,-5.392,-5.394,-3.105,-5.44,-5.566,-5.057,-5.014,-5.621,-5.559,-3.829,-4.593,-1.627,-8.1,0.001
"2023-05-09 06:00:00",8030,17.05,19.34,0.03,0.074,0,13.07,-5.558,-5.585,-5.387,-5.396,-4.637,-5.461,-5.595,-5.135,-5.137,-5.709,-5.699,-4.011,-4.727,-3.714,-9.43,0.001
"2023-05-09 09:00:00",8031,17.05,19.34,0.03,0.074,0,13.73,-5.526,-5.55,-5.36,-5.367,-5.204,-5.437,-5.566,-5.248,-5.253,-5.691,-5.692,-4.399,-4.914,-5.16,-8.14,0.001
"2023-05-09 12:00:00",8032,17.05,19.34,0.03,0.074,0,13.8,-5.509,-5.522,-5.343,-5.335,-4.531,-5.403,-5.516,-5.255,-5.258,-5.637,-5.644,-4.819,-5.075,-4.188,-5.562,0.001
"2023-05-09 15:00:00",8033,17.06,19.35,0.03,0.074,0,13.72,-5.426,-5.445,-5.272,-5.273,-3.086,-5.336,-5.451,-5.076,-5.082,-5.551,-5.52,-4.671,-4.857,-1.516,-4.824,0.001
"2023-05-09 18:00:00",8034,17.06,19.35,0.03,0.074,0,13.75,-5.382,-5.398,-5.2,-5.195,-2.33,-5.23,-5.365,-4.886,-4.875,-5.463,-5.416,-4.432,-4.338,-0.838,-4.715,0.001
"2023-05-09 21:00:00",8035,17.06,19.36,0.03,0.074,0,13.75,-5.312,-5.343,-5.118,-5.118,-2.627,-5.148,-5.286,-4.716,-4.687,-5.391,-5.315,-4.072,-3.911,-1.751,-5.913,0.001
"2023-05-10 00:00:00",8036,17.06,19.36,0.03,0.074,0,13.36,-5.326,-5.367,-5.129,-5.125,-3.665,-5.178,-5.315,-4.711,-4.699,-5.457,-5.42,-4.107,-3.961,-3.858,-7.71,0.001
"2023-05-10 03:00:00",8037,17.06,19.36,0.03,0.074,0,13.15,-5.302,-5.342,-5.095,-5.095,-4.592,-5.171,-5.293,-4.704,-4.713,-5.432,-5.398,-4.369,-4.23,-4.743,-10.51,0.001
"2023-05-10 06:00:00",8038,17.06,19.36,0.03,0.074,0,13.11,-5.302,-5.338,-5.104,-5.107,-5.693,-5.224,-5.329,-4.922,-4.949,-5.487,-5.489,-4.845,-4.741,-6.031,-10.51,0.001
"2023-05-10 09:00:00",8039,17.06,19.36,0.03,0.074,0,13.64,-5.327,-5.34,-5.131,-5.131,-5.875,-5.271,-5.351,-5.154,-5.17,-5.506,-5.541,-5.304,-5.157,-6.291,-6.15,0.001
"2023-05-10 12:00:00",8040,17.06,19.36,0.03,0.074,0,13.63,-5.325,-5.326,-5.141,-5.131,-4.172,-5.27,-5.339,-5.127,-5.154,-5.477,-5.526,-5.287,-5.196,-3.796,0.448,0.002
"2023-05-10 15:00:00",8041,17.06,19.36,0.03,0.074,0,13.49,-5.223,-5.24,-5.054,-5.058,-1.871,-5.101,-5.246,-4.716,-4.747,-5.385,-5.389,-4.384,-4.062,-0.87,2.763,0.002
"2023-05-10 18:00:00",8042,17.07,19.42,0.03,0.075,0,13.44,-4.583,-5.066,-4.002,-4.299,-0.583,-4.165,-4.854,-3.116,-3.434,-5.245,-4.942,-3.173,-1.968,-0.21,4.067,0.002
"2023-05-10 21:00:00",8043,17.08,19.52,0.03,0.078,0,13.55,-3.524,-3.945,-3.112,-2.937,-0.059,-3.475,-4.323,-2.06,-1.939,-4.783,-3.492,-1.075,-0.835,0.022,2.186,0.002
"2023-05-11 00:00:00",8044,17.08,19.6,0.03,0.079,0,13.27,-3.56,-3.459,-3.05,-2.662,-0.094,-3.422,-4.067,-1.846,-1.883,-4.229,-3.105,-0.366,-0.848,0.027,-1.085,0.002
"2023-05-11 03:00:00",8045,17.09,19.62,0.03,0.079,0,13.09,-3.666,-3.547,-3.132,-2.844,-0.309,-3.553,-4.029,-1.855,-1.933,-3.946,-3.055,-0.699,-1.086,-0.1,0.078,0.002
"2023-05-11 06:00:00",8046,17.09,19.62,0.03,0.079,0,13.02,-3.795,-3.728,-3.281,-3.127,-0.553,-3.595,-3.976,-1.847,-1.925,-3.838,-2.984,-1,-1.241,-0.038,0.758,0.002
"2023-05-11 09:00:00",8047,17.09,19.61,0.031,0.079,0,13.44,-3.903,-3.857,-3.446,-3.347,-0.641,-3.616,-3.949,-1.911,-1.989,-3.876,-3.067,-1.276,-1.413,-0.027,2.234,0.002
"2023-05-11 12:00:00",8048,17.1,19.62,0.031,0.08,0,13.59,-3.927,-3.965,-3.524,-3.447,-0.367,-3.422,-3.869,-1.812,-1.955,-3.898,-3.196,-0.997,-1.4,-0.03,3.623,0.002
"2023-05-11 15:00:00",8049,17.08,19.8,0.03,0.083,0,13.64,-2.816,-3.865,-3.292,-3.223,-0.003,-2.383,-3.22,-0.969,-1.381,-3.354,-2.635,-0.536,-0.662,0.005,0.221,0.002
"2023-05-11 18:00:00",8050,17.1,19.97,0.031,0.087,0,13.77,-2.743,-3.622,-2.872,-2.769,0.034,-1.873,-2.678,-0.912,-1.113,-2.691,-2.297,-0.386,-0.508,0.017,-3.569,0.001
"2023-05-11 21:00:00",8051,17.12,20.04,0.031,0.089,0,13.75,-3.139,-3.493,-2.643,-2.519,-0.016,-1.86,-2.56,-0.946,-1.084,-2.529,-2.245,-0.467,-0.644,-0.582,-6.64,0.001
"2023-05-12 00:00:00",8052,17.13,20.06,0.031,0.089,0,13.32,-3.371,-3.499,-2.643,-2.529,-0.134,-2.034,-2.583,-0.972,-1.083,-2.515,-2.284,-0.602,-0.719,-0.995,-7.568,0.001
"2023-05-12 03:00:00",8053,17.13,20.06,0.031,0.089,0,13.13,-3.478,-3.55,-2.71,-2.615,-0.408,-2.187,-2.633,-0.988,-1.088,-2.533,-2.325,-0.745,-0.802,-1.142,-7.784,0.001
"2023-05-12 06:00:00",8054,17.13,20.04,0.031,0.089,0,13.09,-3.546,-3.603,-2.785,-2.705,-0.689,-2.31,-2.698,-1.019,-1.11,-2.606,-2.406,-0.902,-0.915,-1.203,-7.581,0.001
"2023-05-12 09:00:00",8055,17.14,20,0.031,0.088,0,13.72,-3.618,-3.662,-2.856,-2.784,-0.759,-2.415,-2.756,-1.07,-1.143,-2.703,-2.504,-1.092,-1.053,-0.99,-5.505,0.001
"2023-05-12 12:00:00",8056,17.14,19.97,0.031,0.087,0,13.74,-3.623,-3.671,-2.883,-2.82,-0.586,-2.462,-2.768,-1.094,-1.151,-2.776,-2.557,-1.178,-1.13,-0.542,-3.311,0.001
"2023-05-12 15:00:00",8057,17.14,19.94,0.031,0.086,0,13.56,-3.564,-3.627,-2.846,-2.805,-0.344,-2.474,-2.783,-1.172,-1.287,-2.943,-2.709,-1.29,-1.23,-0.309,0.882,0.002
"2023-05-12 18:00:00",8058,17.14,19.93,0.031,0.086,0,13.5,-3.499,-3.556,-2.769,-2.728,-0.093,-2.315,-2.688,-1.153,-1.273,-2.922,-2.676,-1.24,-1.198,-0.244,2.161,0.002
"2023-05-12 21:00:00",8059,17.15,19.94,0.031,0.086,0,13.59,-3.417,-3.493,-2.711,-2.692,0.003,-2.038,-2.543,-1.102,-1.186,-2.878,-2.556,-0.784,-0.961,-0.064,-0.659,0.002
"2023-05-13 00:00:00",8060,17.15,19.94,0.032,0.086,0,13.3,-3.446,-3.536,-2.768,-2.752,-0.233,-2.066,-2.525,-1.166,-1.231,-3.014,-2.669,-0.696,-0.876,-0.133,-5.535,0.002
"2023-05-13 03:00:00",8061,17.15,19.93,0.032,0.086,0,13.1,-3.482,-3.579,-2.829,-2.819,-1.454,-2.255,-2.621,-1.324,-1.422,-3.2,-2.922,-0.841,-0.945,-1.549,-5.786,0.002
"2023-05-13 06:00:00",8062,17.15,19.92,0.032,0.086,0,13.11,-3.494,-3.578,-2.862,-2.855,-1.849,-2.38,-2.689,-1.439,-1.58,-3.282,-3.067,-1.026,-1.035,-3.724,-2.547,0.002
"2023-05-13 09:00:00",8063,17.15,19.91,0.032,0.086,0,13.65,-3.533,-3.605,-2.905,-2.894,-1.501,-2.454,-2.729,-1.57,-1.711,-3.303,-3.118,-1.203,-1.153,-2.325,0.81,0.002
"2023-05-13 12:00:00",8064,17.16,19.9,0.032,0.086,0,13.61,-3.48,-3.557,-2.864,-2.86,-0.737,-2.427,-2.706,-1.623,-1.727,-3.255,-3.075,-1.181,-1.174,-0.192,3.479,0.002
"2023-05-13 15:00:00",8065,17.16,19.95,0.032,0.087,0,13.49,-3.317,-3.497,-2.772,-2.751,-0.156,-1.907,-2.508,-1.484,-1.506,-3.285,-3.112,-1.017,-1.085,-0.004,5.008,0.002
"2023-05-13 18:00:00",8066,17.17,20.09,0.032,0.09,0,13.51,-2.67,-3.174,-2.324,-2.078,0.05,-1.349,-1.962,-1.054,-1.088,-2.815,-2.488,-0.956,-1.02,0.147,4.542,0.002
"2023-05-13 21:00:00",8067,17.26,20.24,0.033,0.093,0,13.59,-1.359,-1.71,-1.855,-1.653,0.08,-1.116,-1.635,-0.908,-0.977,-2.239,-2.059,-0.872,-0.94,1.016,3.357,0.002
"2023-05-14 00:00:00",8068,17.3,20.31,0.034,0.094,0,13.28,-0.709,-0.991,-1.642,-1.491,0.061,-1.016,-1.476,-0.86,-0.93,-1.984,-1.894,-0.817,-0.884,0.799,2.136,0.002
"2023-05-14 03:00:00",8069,17.31,20.32,0.034,0.095,0,13.08,-0.671,-0.911,-1.645,-1.484,0.039,-1.004,-1.429,-0.88,-0.951,-1.881,-1.846,-0.836,-0.891,0.606,1.857,0.002
"2023-05-14 06:00:00",8070,17.32,20.32,0.035,0.095,0,13.07,-0.689,-0.901,-1.68,-1.551,0.017,-1.069,-1.431,-0.929,-0.989,-1.843,-1.848,-0.885,-0.919,1.228,2.844,0.002
"2023-05-14 09:00:00",8071,17.33,20.33,0.035,0.095,0,13.56,-0.72,-0.905,-1.695,-1.605,0.024,-1.086,-1.404,-0.901,-0.955,-1.75,-1.755,-0.902,-0.927,3.596,4.415,0.002
"2023-05-14 12:00:00",8072,17.74,20.39,0.043,0.096,0,13.57,-0.689,-0.875,-1.45,-1.457,0.06,-0.91,-1.29,-0.801,-0.873,-1.667,-1.67,-0.889,-0.906,5.885,5.019,0.002
"2023-05-14 15:00:00",8073,22.04,20.48,0.135,0.098,0,13.51,-0.583,-0.846,-1.06,-1.179,0.189,-0.795,-1.16,-0.77,-0.85,-1.568,-1.565,-0.886,-0.889,6.985,5.45,0.002
"2023-05-14 18:00:00",8074,21.53,20.53,0.123,0.099,0,13.56,-0.528,-0.799,-0.833,-0.984,0.694,-0.712,-1.047,-0.713,-0.781,-1.461,-1.439,-0.829,-0.843,5.079,4.824,0.002
"2023-05-14 21:00:00",8075,21.29,20.54,0.117,0.1,0,13.53,-0.509,-0.775,-0.73,-0.875,0.929,-0.68,-0.994,-0.694,-0.759,-1.419,-1.396,-0.801,-0.812,4.181,4.526,0.002
"2023-05-15 00:00:00",8076,21.01,20.55,0.11,0.1,0,13.19,-0.499,-0.761,-0.696,-0.82,0.698,-0.675,-0.965,-0.69,-0.753,-1.387,-1.366,-0.794,-0.805,3.152,3.728,0.002
"2023-05-15 03:00:00",8077,20.61,20.56,0.101,0.1,0,13.02,-0.489,-0.745,-0.667,-0.779,0.723,-0.657,-0.933,-0.681,-0.737,-1.341,-1.319,-0.783,-0.794,2.919,3.454,0.002
"2023-05-15 06:00:00",8078,20.3,20.57,0.094,0.1,0,12.94,-0.489,-0.732,-0.643,-0.749,0.748,-0.648,-0.915,-0.697,-0.748,-1.315,-1.296,-0.787,-0.793,2.591,2.94,0.002
"2023-05-15 09:00:00",8079,20.04,20.58,0.088,0.101,0,13.38,-0.493,-0.727,-0.628,-0.732,1.388,-0.639,-0.905,-0.71,-0.765,-1.299,-1.288,-0.817,-0.81,3.758,3.68,0.002
"2023-05-15 12:00:00",8080,19.82,20.6,0.084,0.101,0,13.61,-0.464,-0.713,-0.598,-0.685,2.194,-0.59,-0.859,-0.662,-0.715,-1.245,-1.224,-0.804,-0.793,5.278,4.401,0.002
"2023-05-15 15:00:00",8081,19.63,20.61,0.08,0.101,0,13.59,-0.438,-0.686,-0.559,-0.629,1.913,-0.527,-0.795,-0.582,-0.623,-1.148,-1.09,-0.765,-0.76,4.033,2.918,0.002
"2023-05-15 18:00:00",8082,19.41,20.62,0.075,0.102,0,13.71,-0.423,-0.665,-0.53,-0.591,-0.835,-0.486,-0.754,-0.547,-0.576,-1.099,-1.025,-0.726,-0.733,-0.791,-1.621,0.002
"2023-05-15 21:00:00",8083,19.25,20.62,0.072,0.101,0,13.51,-0.453,-0.682,-0.544,-0.609,-3.65,-0.502,-0.784,-0.586,-0.616,-1.138,-1.084,-0.738,-0.747,-3.879,-4.326,0.001
"2023-05-16 00:00:00",8084,19.14,20.55,0.07,0.1,0,13.22,-0.482,-0.689,-0.558,-0.621,-4.409,-0.559,-0.874,-0.707,-0.7,-1.18,-1.153,-0.762,-0.762,-4.543,-4.776,0.001
"2023-05-16 03:00:00",8085,19.07,20.42,0.068,0.097,0,13.06,-0.516,-0.689,-0.552,-0.618,-4.933,-0.814,-0.971,-0.895,-0.835,-1.16,-1.141,-0.795,-0.776,-5.015,-5.186,0.001
"2023-05-16 06:00:00",8086,19.01,20.33,0.067,0.095,0,13,-0.583,-0.719,-0.562,-0.63,-5.04,-1.243,-1.129,-1.149,-1.102,-1.163,-1.177,-0.902,-0.819,-5.198,-5.357,0.001
"2023-05-16 09:00:00",8087,18.96,20.28,0.066,0.094,0,13.46,-0.647,-0.754,-0.58,-0.668,-4.258,-1.414,-1.278,-1.283,-1.288,-1.153,-1.203,-1.041,-0.899,-4.403,-4.763,0.001
"2023-05-16 12:00:00",8088,18.92,20.28,0.065,0.094,0,13.82,-0.676,-0.795,-0.637,-0.718,-2.6,-1.283,-1.317,-1.245,-1.288,-1.135,-1.194,-1.135,-1.003,-3.084,-4.023,0.001
"2023-05-16 15:00:00",8089,18.9,20.32,0.065,0.095,0,13.71,-0.618,-0.792,-0.633,-0.683,-1.181,-0.971,-1.197,-1.047,-1.114,-1.094,-1.14,-1.162,-1.062,-0.561,-2.782,0.001
"2023-05-16 18:00:00",8090,18.88,20.39,0.064,0.096,0,13.69,-0.515,-0.735,-0.563,-0.599,-0.846,-0.68,-0.977,-0.798,-0.864,-1.024,-1.024,-1.088,-1.035,-0.867,-2.659,0.001
"2023-05-16 21:00:00",8091,18.86,20.43,0.064,0.097,0,13.63,-0.51,-0.728,-0.575,-0.603,-1.173,-0.589,-0.876,-0.705,-0.767,-1.042,-1.03,-0.982,-0.964,-0.222,-1.594,0.002
"2023-05-17 00:00:00",8092,18.84,20.42,0.063,0.097,0,13.29,-0.56,-0.736,-0.615,-0.641,-3.37,-0.562,-0.845,-0.669,-0.713,-1.029,-0.997,-0.921,-0.937,-3.421,-3.637,0.001
"2023-05-17 03:00:00",8093,18.82,20.38,0.063,0.096,0,13.08,-0.609,-0.758,-0.664,-0.694,-3.547,-0.62,-0.882,-0.733,-0.757,-1.057,-1.037,-0.946,-0.955,-3.651,-3.862,0.001
"2023-05-17 06:00:00",8094,18.8,20.37,0.063,0.096,0,13.05,-0.662,-0.792,-0.712,-0.743,-3.763,-0.78,-0.945,-0.855,-0.848,-1.06,-1.045,-1.011,-1.009,-3.991,-4.363,0.001
"2023-05-17 09:00:00",8095,18.78,20.36,0.062,0.096,0,13.69,-0.67,-0.816,-0.737,-0.766,-2.15,-0.868,-1.005,-0.906,-0.914,-1.033,-1.016,-1.117,-1.08,-2.586,-4.241,0.001
"2023-05-17 12:00:00",8096,18.76,20.37,0.062,0.096,0,13.73,-0.701,-0.842,-0.739,-0.767,-0.463,-0.895,-1.045,-0.938,-0.962,-1.042,-1.048,-1.188,-1.138,-0.212,-1.416,0.002
"2023-05-17 15:00:00",8097,33.56,20.38,5.888,0.096,0,13.66,-0.687,-0.831,-0.68,-0.715,0.209,-0.817,-1.011,-0.917,-0.94,-0.996,-0.994,-1.099,-1.074,2.826,1.386,0.002
"2023-05-17 18:00:00",8098,18.75,20.45,0.062,0.098,0,13.58,-0.608,-0.789,-0.605,-0.632,1.832,-0.589,-0.866,-0.737,-0.773,-0.894,-0.863,-1.025,-0.985,4.918,2.918,0.002
"2023-05-17 21:00:00",8099,18.83,20.53,0.063,0.099,0,13.57,-0.458,-0.698,-0.532,-0.581,0.937,-0.497,-0.771,-0.607,-0.642,-0.891,-0.837,-0.799,-0.81,1.793,1.174,0.002
"2023-05-18 00:00:00",8100,18.81,20.56,0.063,0.1,0,13.27,-0.44,-0.66,-0.502,-0.557,-0.054,-0.483,-0.75,-0.592,-0.633,-0.941,-0.911,-0.728,-0.752,-0.291,-0.378,0.002
"2023-05-18 03:00:00",8101,18.79,20.57,0.062,0.1,0,13.06,-0.438,-0.641,-0.495,-0.545,-0.484,-0.481,-0.741,-0.603,-0.648,-0.967,-0.946,-0.717,-0.737,-0.596,-0.595,0.002
"2023-05-18 06:00:00",8102,18.77,20.57,0.062,0.1,0,13.02,-0.451,-0.633,-0.502,-0.55,-0.594,-0.491,-0.731,-0.627,-0.664,-0.964,-0.948,-0.724,-0.739,-0.752,-0.866,0.002
"2023-05-18 09:00:00",8103,18.76,20.57,0.062,0.1,0,13.59,-0.447,-0.629,-0.5,-0.544,0.566,-0.491,-0.742,-0.659,-0.694,-0.992,-0.993,-0.734,-0.744,1.068,0.292,0.002
"2023-05-18 12:00:00",8104,18.76,20.6,0.062,0.101,0,13.66,-0.431,-0.609,-0.475,-0.506,1.228,-0.442,-0.693,-0.592,-0.639,-0.933,-0.916,-0.751,-0.747,2.614,1.617,0.002
"2023-05-18 15:00:00",8105,18.84,20.65,0.063,0.102,0,13.55,-0.394,-0.588,-0.443,-0.471,2.072,-0.392,-0.642,-0.535,-0.589,-0.9,-0.882,-0.783,-0.765,5.476,3.432,0.002
"2023-05-18 18:00:00",8106,18.88,20.69,0.064,0.103,0,13.5,-0.346,-0.532,-0.375,-0.395,3.325,-0.296,-0.549,-0.44,-0.477,-0.785,-0.726,-0.884,-0.829,7.017,4.239,0.002
"2023-05-18 21:00:00",8107,18.87,20.73,0.064,0.104,0,13.5,-0.277,-0.457,-0.309,-0.344,2.475,-0.246,-0.503,-0.39,-0.416,-0.741,-0.662,-0.766,-0.743,4.401,3.2,0.002
"2023-05-19 00:00:00",8108,18.85,20.74,0.064,0.104,0,13.19,-0.29,-0.465,-0.332,-0.367,-1.325,-0.253,-0.49,-0.356,-0.355,-0.721,-0.613,-0.542,-0.58,-1.462,-1.35,0.002
"2023-05-19 03:00:00",8109,18.83,20.67,0.063,0.103,0,12.99,-0.382,-0.545,-0.415,-0.45,-4.264,-0.343,-0.584,-0.474,-0.49,-0.878,-0.832,-0.585,-0.617,-4.693,-3.863,0.001
"2023-05-19 06:00:00",8110,18.82,20.46,0.063,0.098,0,13.01,-0.449,-0.605,-0.47,-0.502,-4.956,-0.504,-0.694,-0.6,-0.602,-0.968,-0.972,-0.649,-0.658,-3.276,-3.369,0.002
"2023-05-19 09:00:00",8111,18.81,20.45,0.063,0.098,0,13.52,-0.506,-0.647,-0.512,-0.521,0.256,-0.691,-0.819,-0.674,-0.677,-0.965,-0.996,-0.755,-0.716,4.313,3.296,0.002
"2023-05-19 12:00:00",8112,18.82,20.61,0.063,0.101,0,13.51,-0.402,-0.57,-0.436,-0.462,5.234,-0.5,-0.697,-0.579,-0.608,-0.897,-0.896,-0.674,-0.647,9.21,8.26,0.002
"2023-05-19 15:00:00",8113,18.89,20.71,0.065,0.104,0,13.41,-0.304,-0.49,-0.36,-0.394,5.617,-0.356,-0.594,-0.492,-0.538,-0.868,-0.855,-0.668,-0.649,8.58,7.64,0.002
"2023-05-19 18:00:00",8114,18.91,20.82,0.065,0.106,0,13.43,-0.263,-0.437,-0.302,-0.33,5.555,-0.225,-0.491,-0.373,-0.414,-0.741,-0.686,-0.741,-0.692,7.176,6.702,0.002
"2023-05-19 21:00:00",8115,18.9,20.9,0.065,0.108,0,13.39,-0.22,-0.389,-0.257,-0.29,5.64,-0.154,-0.444,-0.299,-0.346,-0.696,-0.627,-0.701,-0.67,7.589,6.861,0.002
"2023-05-20 00:00:00",8116,18.89,20.91,0.064,0.108,0,13.12,-0.221,-0.388,-0.267,-0.291,0.803,-0.13,-0.392,-0.188,-0.228,-0.609,-0.488,-0.475,-0.508,1.103,1.167,0.002
"2023-05-20 03:00:00",8117,18.88,20.87,0.064,0.107,0,12.93,-0.29,-0.447,-0.324,-0.35,-3.102,-0.202,-0.461,-0.277,-0.346,-0.745,-0.685,-0.497,-0.527,-3.123,-2.365,0.002
"2023-05-20 06:00:00",8118,18.87,20.78,0.064,0.105,0,12.94,-0.38,-0.528,-0.401,-0.423,-3.482,-0.283,-0.537,-0.404,-0.459,-0.881,-0.867,-0.589,-0.59,-2.42,-1.829,0.002
"2023-05-20 09:00:00",8119,18.87,20.79,0.064,0.105,0,13.42,-0.418,-0.557,-0.427,-0.428,2.485,-0.278,-0.516,-0.412,-0.438,-0.877,-0.86,-0.662,-0.629,5.551,4.079,0.002
"2023-05-20 12:00:00",8120,18.9,20.96,0.065,0.109,0,13.55,-0.289,-0.451,-0.329,-0.352,4.026,-0.192,-0.448,-0.336,-0.377,-0.764,-0.714,-0.581,-0.561,7.822,5.741,0.002
"2023-05-20 15:00:00",8121,18.93,21.62,0.065,0.125,0,13.53,-0.247,-0.42,-0.295,-0.322,4.285,-0.117,-0.416,-0.221,-0.341,-0.725,-0.677,-0.59,-0.564,8.03,5.942,0.002
"2023-05-20 18:00:00",8122,18.94,22.55,0.066,0.148,0,13.48,-0.229,-0.384,-0.258,-0.274,5.187,-0.025,-0.341,-0.16,-0.224,-0.642,-0.577,-0.709,-0.646,9.14,6.892,0.002
"2023-05-20 21:00:00",8123,18.94,22.48,0.065,0.146,0,13.42,-0.167,-0.329,-0.211,-0.231,3.914,-0.01,-0.284,-0.103,-0.147,-0.587,-0.493,-0.565,-0.549,5.586,4.317,0.002
"2023-05-21 00:00:00",8124,18.92,21.68,0.065,0.126,0,13.15,-0.174,-0.344,-0.233,-0.255,0.017,-0.026,-0.282,-0.183,-0.155,-0.598,-0.505,-0.427,-0.451,-0.065,0.205,0.002
"2023-05-21 03:00:00",8125,18.9,21.4,0.065,0.12,0,12.95,-0.238,-0.401,-0.288,-0.308,-3.65,-0.093,-0.344,-0.301,-0.284,-0.698,-0.643,-0.457,-0.477,-3.936,-3.199,0.002
"2023-05-21 06:00:00",8126,18.89,21.24,0.065,0.116,0,12.96,-0.308,-0.46,-0.344,-0.362,-0.924,-0.153,-0.41,-0.384,-0.411,-0.816,-0.815,-0.539,-0.529,-1.011,-0.479,0.002
"2023-05-21 09:00:00",8127,18.9,21.22,0.065,0.115,0,13.37,-0.361,-0.502,-0.382,-0.383,4.747,-0.156,-0.4,-0.366,-0.396,-0.793,-0.801,-0.604,-0.565,7.207,5.668,0.002
"2023-05-21 12:00:00",8128,18.94,22.62,0.065,0.15,0,13.48,-0.278,-0.435,-0.324,-0.34,8.06,-0.064,-0.337,-0.267,-0.312,-0.723,-0.694,-0.503,-0.48,12.59,10.21,0.002
"2023-05-21 15:00:00",8129,18.96,23.99,0.066,0.186,0,13.39,-0.211,-0.373,-0.261,-0.292,8.5,0.186,-0.275,-0.165,-0.215,-0.702,-0.683,-0.532,-0.494,12.37,10.07,0.002
"2023-05-21 18:00:00",8130,-7999,24.55,7999,0.201,0,13.36,-0.207,-0.348,-0.236,-0.248,9.78,0.599,-0.169,-0.101,-0.149,-0.612,-0.567,-0.685,-0.6,15.81,12.17,0.002
"2023-05-21 21:00:00",8131,18.96,24.24,0.066,0.192,0,13.28,-0.136,-0.29,-0.182,-0.214,9.4,0.471,-0.117,-0.066,-0.083,-0.558,-0.485,-0.526,-0.5,10.96,10.49,0.002
"2023-05-22 00:00:00",8132,18.94,23.72,0.066,0.178,0,13.01,-0.131,-0.291,-0.186,-0.205,4.116,0.21,-0.068,-0.018,0.016,-0.47,-0.355,-0.352,-0.381,3.9,4.384,0.002
"2023-05-22 03:00:00",8133,18.93,23.08,0.065,0.161,0,12.83,-0.167,-0.328,-0.223,-0.241,0.583,0.059,-0.125,-0.093,-0.065,-0.574,-0.522,-0.362,-0.384,-0.149,0.708,0.002
"2023-05-22 06:00:00",8134,18.93,22.72,0.065,0.152,0,12.81,-0.234,-0.395,-0.287,-0.299,1.895,-0.006,-0.189,-0.186,-0.153,-0.677,-0.676,-0.437,-0.433,1.615,2.258,0.002
"2023-05-22 09:00:00",8135,18.94,22.7,0.065,0.151,0,13.06,-0.328,-0.463,-0.354,-0.348,8.02,0.119,-0.21,-0.196,-0.169,-0.692,-0.702,-0.549,-0.503,10.57,9.27,0.002
"2023-05-22 12:00:00",8136,18.98,23.81,0.066,0.181,0,13.43,-0.222,-0.377,-0.264,-0.276,10.25,1.009,-0.132,-0.11,-0.098,-0.6,-0.567,-0.419,-0.395,13.84,12.21,0.002
"2023-05-22 15:00:00",8137,19,26.82,0.067,0.27,0,13.36,-0.169,-0.329,-0.165,-0.212,10.35,1.521,-0.095,-0.083,-0.112,-0.604,-0.593,-0.464,-0.423,13.47,11.48,0.002
"2023-05-22 18:00:00",8138,19.09,30.45,0.069,0.391,0,13.35,-0.118,-0.295,-0.012,-0.115,10.85,1.862,-0.024,-0.025,-0.035,-0.503,-0.455,-0.488,-0.478,14,11.59,0.002
"2023-05-22 21:00:00",8139,19.23,31.6,0.071,0.434,0,13.26,-0.028,-0.247,0.041,-0.047,7.468,1.25,0.023,0.025,0.04,-0.426,-0.345,-0.289,-0.38,9.02,7.758,0.002
"2023-05-23 00:00:00",8140,19.16,31.04,0.07,0.413,0,12.97,-0.093,-0.248,0.007,-0.044,1.922,0.384,0.037,0.067,0.08,-0.39,-0.304,-0.194,-0.318,1.591,1.943,0.002
"2023-05-23 03:00:00",8141,19.12,29.56,0.069,0.359,0,12.81,-0.259,-0.279,-0.034,-0.073,0.059,0.039,-0.037,-0.023,-0.05,-0.504,-0.483,-0.241,-0.342,-0.701,0.201,0.002
"2023-05-23 06:00:00",8142,19.11,28.64,0.069,0.327,0,12.79,-0.407,-0.337,-0.067,-0.102,3.046,-0.002,-0.072,-0.054,-0.108,-0.573,-0.588,-0.311,-0.394,2.512,3.037,0.002
