"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-01-25 14:00:00",5346,-10.14,-9.09,-9.24,-7.727,-8.16,-7.31,0.053,18.28,0.073,19.29,0.037,17.44,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 15:00:00",5347,-10.14,-9.1,-9.25,-7.747,-8.17,-7.323,0.053,18.28,0.073,19.29,0.037,17.44,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 16:00:00",5348,-10.14,-9.11,-9.26,-7.764,-8.19,-7.337,0.053,18.28,0.073,19.29,0.037,17.44,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 17:00:00",5349,-10.14,-9.12,-9.27,-7.782,-8.2,-7.35,0.053,18.28,0.073,19.29,0.037,17.44,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 18:00:00",5350,-10.14,-9.13,-9.28,-7.797,-8.21,-7.364,0.053,18.28,0.073,19.29,0.037,17.44,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 19:00:00",5351,-10.14,-9.14,-9.28,-7.81,-8.22,-7.371,0.052,18.27,0.073,19.29,0.037,17.44,0.039,17.56,0.042,17.74,0.016,16.26
"2024-01-25 20:00:00",5352,-10.14,-9.15,-9.29,-7.825,-8.23,-7.388,0.052,18.27,0.073,19.29,0.037,17.43,0.039,17.56,0.042,17.74,0.016,16.26
"2024-01-25 21:00:00",5353,-10.13,-9.16,-9.29,-7.84,-8.23,-7.401,0.052,18.27,0.073,19.29,0.037,17.43,0.039,17.58,0.042,17.74,0.016,16.26
"2024-01-25 22:00:00",5354,-10.13,-9.17,-9.29,-7.85,-8.24,-7.414,0.052,18.27,0.072,19.27,0.037,17.44,0.039,17.56,0.042,17.74,0.016,16.25
"2024-01-25 23:00:00",5355,-10.13,-9.19,-9.3,-7.863,-8.25,-7.428,0.052,18.27,0.073,19.29,0.037,17.43,0.039,17.56,0.042,17.74,0.016,16.26
"2024-01-26 00:00:00",5356,-10.14,-9.2,-9.31,-7.873,-8.25,-7.436,0.052,18.27,0.073,19.29,0.037,17.43,0.039,17.56,0.042,17.73,0.016,16.25
"2024-01-26 01:00:00",5357,-10.15,-9.23,-9.32,-7.883,-8.26,-7.45,0.052,18.27,0.073,19.29,0.037,17.43,0.039,17.56,0.042,17.73,0.016,16.26
"2024-01-26 02:00:00",5358,-10.17,-9.25,-9.33,-7.9,-8.26,-7.466,0.052,18.26,0.073,19.29,0.037,17.43,0.039,17.56,0.042,17.74,0.016,16.25
"2024-01-26 03:00:00",5359,-10.19,-9.28,-9.35,-7.917,-8.28,-7.485,0.052,18.27,0.072,19.27,0.037,17.43,0.039,17.56,0.042,17.74,0.016,16.25
"2024-01-26 04:00:00",5360,-10.23,-9.3,-9.37,-7.941,-8.29,-7.506,0.052,18.26,0.072,19.27,0.037,17.43,0.039,17.56,0.042,17.74,0.016,16.26
"2024-01-26 05:00:00",5361,-10.25,-9.33,-9.39,-7.964,-8.31,-7.525,0.052,18.27,0.072,19.27,0.037,17.43,0.039,17.56,0.042,17.73,0.016,16.25
"2024-01-26 06:00:00",5362,-10.29,-9.35,-9.41,-7.988,-8.32,-7.55,0.052,18.27,0.072,19.27,0.036,17.42,0.039,17.56,0.042,17.74,0.016,16.25
"2024-01-26 07:00:00",5363,-10.32,-9.37,-9.43,-8.01,-8.34,-7.571,0.052,18.26,0.072,19.27,0.036,17.42,0.039,17.56,0.042,17.73,0.016,16.25
"2024-01-26 08:00:00",5364,-10.35,-9.4,-9.45,-8.04,-8.36,-7.598,0.052,18.26,0.072,19.26,0.036,17.42,0.039,17.56,0.042,17.71,0.016,16.25
"2024-01-26 09:00:00",5365,-10.39,-9.43,-9.48,-8.07,-8.38,-7.627,0.052,18.26,0.072,19.27,0.036,17.42,0.039,17.56,0.042,17.71,0.016,16.25
"2024-01-26 10:00:00",5366,-10.42,-9.46,-9.5,-8.1,-8.4,-7.652,0.052,18.27,0.072,19.27,0.036,17.42,0.039,17.56,0.042,17.73,0.016,16.25
"2024-01-26 11:00:00",5367,-10.46,-9.49,-9.53,-8.13,-8.42,-7.68,0.052,18.26,0.072,19.26,0.036,17.42,0.039,17.55,0.042,17.73,0.016,16.25
"2024-01-26 12:00:00",5368,-10.5,-9.53,-9.56,-8.16,-8.44,-7.711,0.052,18.26,0.072,19.26,0.036,17.42,0.039,17.55,0.042,17.71,0.016,16.24
"2024-01-26 13:00:00",5369,-10.55,-9.56,-9.59,-8.2,-8.47,-7.737,0.052,18.26,0.072,19.26,0.036,17.42,0.039,17.55,0.042,17.71,0.016,16.25
"2024-01-26 14:00:00",5370,-10.59,-9.6,-9.63,-8.23,-8.5,-7.768,0.052,18.26,0.072,19.26,0.036,17.42,0.039,17.55,0.042,17.71,0.016,16.25
"2024-01-26 15:00:00",5371,-10.64,-9.64,-9.66,-8.27,-8.52,-7.802,0.052,18.26,0.072,19.25,0.036,17.4,0.039,17.55,0.042,17.71,0.016,16.24
"2024-01-26 16:00:00",5372,-10.68,-9.68,-9.7,-8.3,-8.55,-7.834,0.052,18.24,0.072,19.26,0.036,17.4,0.039,17.55,0.042,17.71,0.016,16.24
"2024-01-26 17:00:00",5373,-10.72,-9.71,-9.73,-8.33,-8.58,-7.859,0.052,18.26,0.072,19.25,0.036,17.4,0.039,17.55,0.042,17.71,0.016,16.24
"2024-01-26 18:00:00",5374,-10.77,-9.75,-9.76,-8.37,-8.6,-7.893,0.052,18.24,0.072,19.26,0.036,17.4,0.039,17.55,0.042,17.71,0.016,16.24
"2024-01-26 19:00:00",5375,-10.82,-9.79,-9.8,-8.4,-8.63,-7.922,0.052,18.24,0.072,19.25,0.036,17.4,0.039,17.55,0.041,17.7,0.016,16.24
"2024-01-26 20:00:00",5376,-10.86,-9.84,-9.84,-8.44,-8.66,-7.953,0.052,18.24,0.072,19.25,0.036,17.4,0.039,17.54,0.042,17.71,0.016,16.22
"2024-01-26 21:00:00",5377,-10.91,-9.88,-9.88,-8.47,-8.69,-7.981,0.052,18.24,0.072,19.25,0.036,17.39,0.039,17.55,0.041,17.7,0.016,16.24
"2024-01-26 22:00:00",5378,-10.96,-9.92,-9.92,-8.51,-8.72,-8.01,0.052,18.24,0.072,19.25,0.036,17.4,0.039,17.54,0.041,17.7,0.016,16.22
"2024-01-26 23:00:00",5379,-11,-9.96,-9.96,-8.54,-8.75,-8.04,0.052,18.24,0.072,19.25,0.036,17.4,0.039,17.54,0.041,17.7,0.016,16.24
"2024-01-27 00:00:00",5380,-11.05,-10.01,-10,-8.58,-8.78,-8.07,0.052,18.24,0.071,19.23,0.036,17.4,0.039,17.54,0.041,17.7,0.016,16.24
"2024-01-27 01:00:00",5381,-11.1,-10.05,-10.04,-8.61,-8.81,-8.1,0.051,18.23,0.072,19.25,0.036,17.4,0.039,17.55,0.041,17.7,0.016,16.22
"2024-01-27 02:00:00",5382,-11.15,-10.1,-10.08,-8.65,-8.84,-8.13,0.051,18.23,0.071,19.23,0.036,17.39,0.039,17.54,0.041,17.7,0.016,16.22
"2024-01-27 03:00:00",5383,-11.2,-10.15,-10.13,-8.68,-8.87,-8.16,0.051,18.23,0.071,19.23,0.036,17.39,0.039,17.54,0.041,17.7,0.016,16.22
"2024-01-27 04:00:00",5384,-11.24,-10.18,-10.17,-8.72,-8.9,-8.19,0.051,18.23,0.071,19.23,0.036,17.39,0.039,17.54,0.041,17.69,0.016,16.22
"2024-01-27 05:00:00",5385,-11.28,-10.22,-10.2,-8.75,-8.93,-8.22,0.051,18.23,0.071,19.22,0.036,17.39,0.038,17.52,0.041,17.69,0.016,16.22
"2024-01-27 06:00:00",5386,-11.32,-10.25,-10.24,-8.78,-8.96,-8.25,0.051,18.23,0.071,19.22,0.036,17.39,0.039,17.54,0.041,17.7,0.016,16.22
"2024-01-27 07:00:00",5387,-11.36,-10.29,-10.28,-8.82,-9,-8.27,0.051,18.23,0.071,19.22,0.036,17.39,0.038,17.52,0.041,17.7,0.016,16.22
"2024-01-27 08:00:00",5388,-11.4,-10.32,-10.32,-8.85,-9.02,-8.3,0.051,18.23,0.071,19.23,0.036,17.37,0.038,17.52,0.041,17.69,0.016,16.22
"2024-01-27 09:00:00",5389,-11.43,-10.36,-10.35,-8.88,-9.05,-8.33,0.051,18.23,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 10:00:00",5390,-11.47,-10.4,-10.39,-8.91,-9.08,-8.35,0.051,18.23,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 11:00:00",5391,-11.52,-10.44,-10.43,-8.94,-9.11,-8.38,0.051,18.23,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 12:00:00",5392,-11.56,-10.48,-10.47,-8.98,-9.14,-8.42,0.051,18.22,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 13:00:00",5393,-11.6,-10.51,-10.5,-9.01,-9.17,-8.44,0.051,18.22,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 14:00:00",5394,-11.63,-10.55,-10.54,-9.04,-9.2,-8.47,0.051,18.22,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 15:00:00",5395,-11.67,-10.59,-10.58,-9.07,-9.22,-8.49,0.051,18.22,0.071,19.22,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.21
"2024-01-27 16:00:00",5396,-11.71,-10.62,-10.61,-9.1,-9.26,-8.52,0.051,18.2,0.071,19.21,0.036,17.37,0.038,17.52,0.041,17.69,0.015,16.19
"2024-01-27 17:00:00",5397,-11.74,-10.66,-10.65,-9.13,-9.28,-8.55,0.051,18.22,0.071,19.21,0.036,17.37,0.038,17.51,0.041,17.69,0.015,16.21
"2024-01-27 18:00:00",5398,-11.78,-10.69,-10.69,-9.16,-9.31,-8.57,0.051,18.2,0.071,19.21,0.035,17.36,0.038,17.52,0.041,17.67,0.015,16.19
"2024-01-27 19:00:00",5399,-11.81,-10.72,-10.72,-9.18,-9.34,-8.6,0.051,18.22,0.071,19.21,0.036,17.37,0.038,17.51,0.041,17.67,0.015,16.19
"2024-01-27 20:00:00",5400,-11.84,-10.75,-10.75,-9.21,-9.36,-8.62,0.051,18.2,0.071,19.21,0.035,17.36,0.038,17.51,0.041,17.67,0.015,16.19
"2024-01-27 21:00:00",5401,-11.87,-10.78,-10.78,-9.24,-9.39,-8.64,0.051,18.2,0.071,19.21,0.035,17.36,0.038,17.51,0.041,17.67,0.015,16.19
"2024-01-27 22:00:00",5402,-11.9,-10.81,-10.81,-9.27,-9.41,-8.67,0.051,18.2,0.071,19.19,0.035,17.36,0.038,17.5,0.041,17.67,0.015,16.19
"2024-01-27 23:00:00",5403,-11.92,-10.84,-10.84,-9.29,-9.44,-8.69,0.051,18.2,0.071,19.19,0.035,17.36,0.038,17.51,0.041,17.67,0.015,16.18
"2024-01-28 00:00:00",5404,-11.96,-10.87,-10.88,-9.32,-9.46,-8.71,0.051,18.19,0.071,19.19,0.035,17.36,0.038,17.51,0.041,17.66,0.015,16.19
"2024-01-28 01:00:00",5405,-11.98,-10.9,-10.91,-9.34,-9.48,-8.73,0.051,18.19,0.071,19.19,0.035,17.36,0.038,17.5,0.041,17.66,0.015,16.18
"2024-01-28 02:00:00",5406,-12.01,-10.92,-10.93,-9.37,-9.5,-8.76,0.051,18.2,0.071,19.19,0.035,17.36,0.038,17.5,0.041,17.67,0.015,16.18
"2024-01-28 03:00:00",5407,-12.04,-10.94,-10.96,-9.39,-9.53,-8.77,0.051,18.19,0.071,19.19,0.035,17.36,0.038,17.5,0.041,17.67,0.015,16.18
"2024-01-28 04:00:00",5408,-12.06,-10.97,-10.98,-9.42,-9.55,-8.8,0.051,18.19,0.071,19.19,0.035,17.36,0.038,17.5,0.041,17.66,0.015,16.19
"2024-01-28 05:00:00",5409,-12.08,-10.99,-11.01,-9.44,-9.57,-8.82,0.051,18.19,0.071,19.19,0.035,17.35,0.038,17.5,0.041,17.66,0.015,16.19
"2024-01-28 06:00:00",5410,-12.11,-11.01,-11.03,-9.46,-9.59,-8.84,0.051,18.2,0.071,19.19,0.035,17.35,0.038,17.5,0.041,17.67,0.015,16.18
"2024-01-28 07:00:00",5411,-12.13,-11.03,-11.05,-9.48,-9.61,-8.86,0.051,18.19,0.071,19.19,0.035,17.35,0.038,17.5,0.041,17.66,0.015,16.18
"2024-01-28 08:00:00",5412,-12.15,-11.05,-11.08,-9.51,-9.63,-8.88,0.051,18.19,0.071,19.19,0.035,17.35,0.038,17.5,0.041,17.66,0.015,16.18
"2024-01-28 09:00:00",5413,-12.17,-11.07,-11.1,-9.53,-9.65,-8.9,0.051,18.19,0.07,19.18,0.035,17.35,0.038,17.5,0.041,17.67,0.015,16.18
"2024-01-28 10:00:00",5414,-12.18,-11.09,-11.12,-9.55,-9.66,-8.92,0.051,18.19,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.18
"2024-01-28 11:00:00",5415,-12.2,-11.11,-11.14,-9.57,-9.68,-8.94,0.051,18.19,0.07,19.18,0.035,17.35,0.038,17.5,0.041,17.66,0.015,16.17
"2024-01-28 12:00:00",5416,-12.23,-11.14,-11.16,-9.6,-9.7,-8.96,0.051,18.19,0.07,19.18,0.035,17.35,0.038,17.5,0.041,17.66,0.015,16.17
"2024-01-28 13:00:00",5417,-12.25,-11.16,-11.19,-9.62,-9.72,-8.98,0.05,18.17,0.07,19.18,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.18
"2024-01-28 14:00:00",5418,-12.27,-11.18,-11.2,-9.64,-9.74,-9,0.05,18.17,0.07,19.18,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.18
"2024-01-28 15:00:00",5419,-12.29,-11.2,-11.22,-9.66,-9.76,-9.03,0.05,18.17,0.07,19.17,0.035,17.35,0.038,17.5,0.04,17.65,0.015,16.17
"2024-01-28 16:00:00",5420,-12.31,-11.22,-11.24,-9.68,-9.77,-9.04,0.05,18.17,0.07,19.18,0.035,17.35,0.038,17.5,0.04,17.65,0.015,16.17
"2024-01-28 17:00:00",5421,-12.33,-11.24,-11.26,-9.7,-9.79,-9.07,0.05,18.17,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-28 18:00:00",5422,-12.36,-11.26,-11.28,-9.73,-9.81,-9.09,0.051,18.19,0.07,19.18,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-28 19:00:00",5423,-12.37,-11.27,-11.29,-9.75,-9.83,-9.11,0.05,18.17,0.07,19.17,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-28 20:00:00",5424,-12.38,-11.29,-11.31,-9.77,-9.84,-9.12,0.05,18.17,0.07,19.17,0.035,17.35,0.038,17.48,0.04,17.65,0.015,16.17
"2024-01-28 21:00:00",5425,-12.4,-11.31,-11.32,-9.79,-9.86,-9.15,0.05,18.17,0.07,19.17,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-28 22:00:00",5426,-12.42,-11.33,-11.34,-9.81,-9.87,-9.17,0.05,18.17,0.07,19.17,0.035,17.33,0.038,17.48,0.04,17.65,0.015,16.15
"2024-01-28 23:00:00",5427,-12.44,-11.35,-11.36,-9.82,-9.89,-9.19,0.05,18.16,0.07,19.17,0.035,17.33,0.038,17.48,0.04,17.65,0.015,16.17
"2024-01-29 00:00:00",5428,-12.46,-11.37,-11.38,-9.85,-9.91,-9.21,0.05,18.17,0.07,19.17,0.035,17.33,0.038,17.48,0.04,17.65,0.015,16.15
"2024-01-29 01:00:00",5429,-12.48,-11.38,-11.39,-9.87,-9.93,-9.23,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 02:00:00",5430,-12.49,-11.4,-11.41,-9.88,-9.95,-9.25,0.05,18.17,0.07,19.17,0.035,17.33,0.038,17.48,0.04,17.65,0.015,16.17
"2024-01-29 03:00:00",5431,-12.49,-11.41,-11.41,-9.9,-9.97,-9.27,0.05,18.16,0.07,19.17,0.035,17.32,0.038,17.48,0.04,17.65,0.015,16.17
"2024-01-29 04:00:00",5432,-12.49,-11.42,-11.43,-9.92,-9.97,-9.28,0.05,18.17,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 05:00:00",5433,-12.48,-11.42,-11.43,-9.92,-9.99,-9.29,0.05,18.16,0.07,19.17,0.035,17.32,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 06:00:00",5434,-12.47,-11.42,-11.44,-9.93,-9.99,-9.3,0.05,18.16,0.07,19.15,0.035,17.32,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 07:00:00",5435,-12.46,-11.43,-11.44,-9.94,-9.99,-9.31,0.05,18.16,0.07,19.17,0.035,17.32,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 08:00:00",5436,-12.45,-11.42,-11.44,-9.95,-10,-9.31,0.05,18.16,0.07,19.17,0.035,17.32,0.038,17.48,0.04,17.65,0.015,16.15
"2024-01-29 09:00:00",5437,-12.42,-11.42,-11.44,-9.95,-10,-9.32,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.63,0.015,16.15
"2024-01-29 10:00:00",5438,-12.4,-11.41,-11.44,-9.95,-10,-9.32,0.05,18.16,0.07,19.17,0.035,17.33,0.038,17.48,0.04,17.63,0.015,16.17
"2024-01-29 11:00:00",5439,-12.38,-11.4,-11.44,-9.95,-10,-9.32,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.63,0.015,16.15
"2024-01-29 12:00:00",5440,-12.35,-11.38,-11.42,-9.93,-9.99,-9.32,0.05,18.16,0.07,19.15,0.035,17.32,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 13:00:00",5441,-12.32,-11.37,-11.41,-9.93,-9.97,-9.31,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.63,0.015,16.15
"2024-01-29 14:00:00",5442,-12.29,-11.35,-11.39,-9.93,-9.97,-9.31,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 15:00:00",5443,-12.26,-11.33,-11.37,-9.92,-9.96,-9.3,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 16:00:00",5444,-12.22,-11.31,-11.36,-9.91,-9.95,-9.3,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 17:00:00",5445,-12.19,-11.29,-11.33,-9.89,-9.94,-9.29,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.63,0.015,16.15
"2024-01-29 18:00:00",5446,-12.15,-11.26,-11.31,-9.89,-9.93,-9.29,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 19:00:00",5447,-12.12,-11.24,-11.29,-9.88,-9.92,-9.28,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 20:00:00",5448,-12.08,-11.22,-11.26,-9.86,-9.9,-9.28,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 21:00:00",5449,-12.05,-11.2,-11.24,-9.85,-9.89,-9.26,0.05,18.16,0.07,19.15,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-29 22:00:00",5450,-12.01,-11.17,-11.21,-9.84,-9.88,-9.26,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-29 23:00:00",5451,-11.98,-11.14,-11.19,-9.82,-9.86,-9.25,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-30 00:00:00",5452,-11.93,-11.12,-11.16,-9.8,-9.84,-9.24,0.05,18.16,0.07,19.17,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-30 01:00:00",5453,-11.89,-11.1,-11.13,-9.79,-9.83,-9.23,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-30 02:00:00",5454,-11.85,-11.07,-11.11,-9.77,-9.81,-9.22,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.041,17.66,0.015,16.17
"2024-01-30 03:00:00",5455,-11.81,-11.04,-11.08,-9.75,-9.79,-9.2,0.05,18.16,0.07,19.17,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-30 04:00:00",5456,-11.76,-11.01,-11.05,-9.73,-9.76,-9.19,0.05,18.16,0.07,19.17,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-30 05:00:00",5457,-11.72,-10.98,-11.02,-9.71,-9.74,-9.17,0.05,18.16,0.07,19.17,0.035,17.33,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-30 06:00:00",5458,-11.67,-10.95,-10.98,-9.69,-9.72,-9.16,0.05,18.16,0.07,19.17,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.15
"2024-01-30 07:00:00",5459,-11.63,-10.92,-10.95,-9.66,-9.69,-9.14,0.05,18.16,0.07,19.17,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.15
"2024-01-30 08:00:00",5460,-11.59,-10.89,-10.92,-9.64,-9.67,-9.12,0.05,18.16,0.07,19.17,0.035,17.33,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-30 09:00:00",5461,-11.55,-10.87,-10.89,-9.62,-9.65,-9.11,0.05,18.16,0.07,19.17,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.15
"2024-01-30 10:00:00",5462,-11.51,-10.84,-10.86,-9.6,-9.63,-9.1,0.05,18.17,0.07,19.18,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-30 11:00:00",5463,-11.47,-10.81,-10.83,-9.58,-9.61,-9.08,0.05,18.16,0.07,19.17,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-30 12:00:00",5464,-11.43,-10.77,-10.8,-9.56,-9.59,-9.07,0.05,18.17,0.07,19.17,0.035,17.35,0.038,17.48,0.04,17.65,0.015,16.17
"2024-01-30 13:00:00",5465,-11.38,-10.74,-10.76,-9.53,-9.56,-9.04,0.05,18.16,0.07,19.18,0.035,17.35,0.037,17.47,0.041,17.66,0.015,16.17
"2024-01-30 14:00:00",5466,-11.33,-10.7,-10.73,-9.51,-9.53,-9.02,0.05,18.17,0.07,19.18,0.035,17.35,0.037,17.47,0.041,17.66,0.015,16.17
"2024-01-30 15:00:00",5467,-11.29,-10.67,-10.69,-9.48,-9.51,-9,0.05,18.16,0.07,19.18,0.035,17.35,0.037,17.47,0.04,17.65,0.015,16.17
"2024-01-30 16:00:00",5468,-11.24,-10.63,-10.65,-9.46,-9.49,-8.98,0.05,18.16,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-30 17:00:00",5469,-11.19,-10.6,-10.62,-9.43,-9.46,-8.96,0.05,18.16,0.07,19.18,0.035,17.35,0.037,17.47,0.041,17.66,0.015,16.17
"2024-01-30 18:00:00",5470,-11.14,-10.56,-10.57,-9.4,-9.43,-8.94,0.05,18.17,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-30 19:00:00",5471,-11.09,-10.53,-10.54,-9.37,-9.4,-8.92,0.05,18.16,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-30 20:00:00",5472,-11.04,-10.49,-10.5,-9.34,-9.37,-8.89,0.05,18.17,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.66,0.015,16.17
"2024-01-30 21:00:00",5473,-11,-10.45,-10.47,-9.31,-9.34,-8.87,0.05,18.17,0.07,19.18,0.035,17.36,0.038,17.48,0.041,17.67,0.015,16.17
"2024-01-30 22:00:00",5474,-10.96,-10.42,-10.43,-9.29,-9.31,-8.85,0.05,18.17,0.07,19.18,0.035,17.35,0.038,17.48,0.041,17.67,0.015,16.17
"2024-01-30 23:00:00",5475,-10.91,-10.38,-10.39,-9.26,-9.28,-8.83,0.05,18.16,0.07,19.18,0.035,17.36,0.038,17.48,0.041,17.66,0.015,16.17
